Ponto_a,Ponto_b
54,94
57,68
57,91
61,66
51,82
60,66
51,89
58,68
44,81
52,71
55,67
39,76
58,66
40,78
60,65
37,82
57,63
41,82
59,63
42,79
71,74
57,66
40,79
58,63
38,79
54,64
42,81
56,62
36,78
54,66
32,75
52,70
56,64
38,77
56,64
40,79
56,65
41,85
55,62
40,81
57,61
41,82
72,74
54,64
42,83
57,63
39,78
57,64
39,83
55,62
37,79
58,63
35,80
50,72
57,60
37,81
59,66
34,80
58,62
38,82
54,62
48,87
60,63
57,89
70,76
61,64
57,91
66,68
62,89
53,64
74,56
54,67
68,58
56,67
70,59
55,65
68,60
57,67
73,63
58,66
68,62
56,65
67,63
57,66
68,63
55,70
69,63
57,70
71,61
56,66
69,62
55,68
71,62
55,66
67,61
56,66
69,63
55,66
66,61
56,68
69,63
56,67
66,64
55,70
50,71
67,62
54,68
67,63
56,70
68,61
59,70
66,64
55,70
65,64
58,70
68,73
72,62
56,67
69,64
55,69
68,64
56,67
68,63
54,64
69,66
51,65
70,64
53,68
68,65
53,69
69,66
58,68
74,65
50,66
73,62
61,82
72,68
66,85
76,73
69,89
78,81
68,91
74,75
69,90
76,77
67,90
76,80
70,91
79,79
70,98
76,80
67,95
74,76
70,95
73,77
69,96
72,71
73,96
74,81
71,92
76,81
71,91
76,83
72,93
70,72
71,95
51,73
77,75
68,86
80,78
55,74
51,68
69,58
53,65
71,59
54,63
68,74
72,63
52,65
74,62
45,61
75,62
49,59
72,60
52,60
53,66
69,60
53,63
66,61
54,64
67,62
52,66
66,64
55,67
67,65
57,66
67,63
57,68
67,62
56,70
69,66
55,72
66,66
54,70
98,123
63,63
51,67
71,62
53,69
69,65
58,68
66,64
56,68
67,62
57,70
52,73
64,63
52,65
68,65
54,67
65,63
57,69
68,62
58,66
68,62
52,67
95,119
66,64
55,65
68,65
55,68
68,63
56,66
71,63
57,69
70,65
59,69
46,72
72,59
57,68
69,62
59,72
67,61
57,67
67,63
58,66
68,60
56,68
65,63
55,67
68,65
59,67
69,64
58,67
66,65
54,70
66,65
56,69
67,62
55,68
66,65
59,69
65,66
58,68
72,64
55,70
66,62
59,68
68,63
59,69
69,63
60,69
69,64
54,70
65,58
56,66
68,58
58,66
67,57
53,68
65,57
48,69
67,54
52,67
